ID|UserID|UserQuery|errorClasses|taskid|timestamp
3168|1183|"create STUDENTS (student_ID int not null, first_name varchar(20), last_name varchar(20), course_of _studies varchar(20), primarykey(student_ID))"|0|489|"2020-05-06 21:30:08"
3169|1183|"create table STUDENTS (student_ID int not null, first_name varchar(20), last_name varchar(20), course_of _studies varchar(20), primarykey(student_ID))"|0|489|"2020-05-06 21:30:46"
3173|1183|"create table STUDENTS (student_ID int not null, first_name varchar(20), last_name varchar(20), course_of _studies varchar(20), primarykey(student_ID));"|0|489|"2020-05-06 21:31:51"
3175|1183|" create table WINES (WineID int not null,Name varchar(20) not null, Color varchar(10),Vintage int,Vineyard varchar(20), primary key(WineID))"|16|489|"2020-05-06 21:32:28"
3179|1183|" create table Students (StudentID int not null,FistName varchar(20) not null, LastName varchar(10),primary key(StudentID))"|5;8|489|"2020-05-06 21:33:38"
3195|1183|" create table Students (StudentID int not null,FistName varchar(20) not null, LastName varchar(10),primary key(StudentID))create table RESTAURANT (Name varchar(20),Owner varchar(20) not null, PostalCode int,City varchar(20),Street varchar(20))"|0|489|"2020-05-06 21:46:22"
3197|1183|"create table RESTAURANT (Name varchar(20),Owner varchar(20) not null, PostalCode int,City varchar(20),Street varchar(20))"|16|489|"2020-05-06 21:51:10"
3199|1183|"create table Students (StudentID int not null,FistName varchar(20) not null, LastName varchar(10),primary key(StudentID))"|5;8|489|"2020-05-06 21:52:36"
3201|1183|"create table Students (student_id int not null,fistname varchar(20) not null, lastname varchar(10),study_course  primary key(student_id))"|0|489|"2020-05-06 21:54:03"
3203|1183|"create table Students (student_id int not null,fistname varchar(20) not null, lastname varchar(10),study_course  primarykey(student_id))"|0|489|"2020-05-06 21:54:32"
3204|1183|"create table Students (StudentID int not null,FistName varchar(20) not null, LastName varchar(10),primary key(StudentID))"|5;8|489|"2020-05-06 21:55:12"
3205|1183|"create table Students (student_id int not null,FistName varchar(20) not null, LastName varchar(10),primary key(student_id))"|5|489|"2020-05-06 21:55:41"
3206|1183|"create table Students (student_id int not null,firstname varchar(20) not null, lastname varchar(10),study_course varchar(20)primary key(student_id))"|0|489|"2020-05-06 21:56:31"
3207|1183|"create table Students (student_id int not null,firstname varchar(20) not null, lastname varchar(10),study_course varchar(20),primary key(student_id))"|0|489|"2020-05-06 21:56:43"
3209|1183|"create table RESTAURANT (Name varchar(20),Owner varchar(20) not null, PostalCode int,City varchar(20),Street varchar(20))"|16|489|"2020-05-06 21:57:33"
3230|1183|"create table Students (student_id int not null,firstname varchar(20) not null, lastname varchar(10),study_course varchar(20),primary key(student_id))"|0|489|"2020-05-06 22:03:35"
3349|1183|"create table Students (student_id int not null,firstname varchar(20) not null, lastname varchar(10) not null,study_course varchar(20),primary key(student_id))"|0|489|"2020-05-06 22:42:03"
3133|1184|"create table STUDENT (  StudentId int not null,  FirstName varchar (20) not null,  LastName varchar (20) not null,  Course varchar (10),  primary key(StudentId)) "|16|489|"2020-05-06 20:50:41"
3134|1184|"create table STUDENTS (  student_id int not null,  firstname varchar (20) not null,  lastname varchar (20) not null,  study_course varchar (10),  primary key (StudentId)) "|0|489|"2020-05-06 20:52:18"
3135|1184|"create table STUDENTS (  student_id int not null,  firstname varchar (20) not null,  lastname varchar (20) not null,  study_course varchar (10),  primary key(student_id)) "|0|489|"2020-05-06 20:52:44"
3269|1185|"CREATE TABLE RESTAURANT(restaurant_id INT NOT NULL,name VARCHAR(20) NOT NULL,owner VARCHAR(20) ,city VARCHAR(10),street VARCHAR(20),postal_code INT,PRIMARY KEY(restaurant_id))"|16|489|"2020-05-06 22:20:51"
3271|1185|"CREATE TABLE STUDENT(student_id INT NOT NULL,first_name VARCHAR(20) NOT NULL,last_name VARCHAR(20) NOT NULL,Course_of_studies VARCHAR(20),PRIMARY KEY(student_id))"|16|489|"2020-05-06 22:21:39"
3275|1185|"CREATE TABLE STUDENT(Student_id INT NOT NULL,first_name VARCHAR(20) NOT NULL,last_name VARCHAR(20) NOT NULL,Course_of_studies VARCHAR(20),PRIMARY KEY(student_id))"|16|489|"2020-05-06 22:23:22"
3276|1185|"CREATE TABLE STUDENT(student_id INT NOT NULL,first_name VARCHAR(20) NOT NULL,last_name VARCHAR(20) NOT NULL,Course_of_studies VARCHAR(20),PRIMARY KEY(student_id));"|16|489|"2020-05-06 22:24:08"
3278|1185|"CREATE TABLE STUDENTS(student_id INT NOT NULL,first_name VARCHAR(20) NOT NULL,last_name VARCHAR(20) NOT NULL,Course_of_studies VARCHAR(20),PRIMARY KEY(student_id));"|15;15;15|489|"2020-05-06 22:24:48"
3282|1185|"CREATE TABLE STUDENTS(student_id INT NOT NULL,first_name VARCHAR(20) NOT NULL,last_name VARCHAR(20) NOT NULL,study_course VARCHAR(20),PRIMARY KEY(student_id));"|15;15|489|"2020-05-06 22:25:31"
3284|1185|"CREATE TABLE STUDENTS(student_id INT NOT NULL,firstname VARCHAR(20) NOT NULL,lastname VARCHAR(20) NOT NULL,study_course VARCHAR(20),PRIMARY KEY(student_id));"|0|489|"2020-05-06 22:25:52"
5246|1187|"create table STUDENTSStudent_id	intFirst_name varchar(20)Last_name varchar(20)Course varchar(20)"|0|489|"2020-05-08 08:01:06"
5247|1187|"create table STUDENTS(Student_id	intFirst_name varchar(20)Last_name varchar(20)Course varchar(20))"|0|489|"2020-05-08 08:01:27"
5248|1187|"create table STUDENTS(Student_id	int,First_name varchar(20),Last_name varchar(20),Course varchar(20))"|15;15;15;8|489|"2020-05-08 08:01:50"
5249|1187|"create table STUDENTS(Student_id	intprimary key Student_id	int,First_name varchar(20),Last_name varchar(20),Course varchar(20))"|0|489|"2020-05-08 08:03:02"
5250|1187|"create table STUDENTS(Student_id	int,primary key Student_id	int,First_name varchar(20),Last_name varchar(20),Course varchar(20))"|0|489|"2020-05-08 08:03:09"
5251|1187|"create table STUDENTS(Student_id	int not null,primary key Student_id	int,First_name varchar(20),Last_name varchar(20),Course varchar(20))"|0|489|"2020-05-08 08:03:43"
5252|1187|"create table STUDENTS(Studentid	int not null,primary key Student_id	int,Firstname varchar(20),Lastname varchar(20),Course varchar(20))"|0|489|"2020-05-08 08:04:33"
5253|1187|"create table STUDENTS(Student_id	int not null,primary key Student_id,First_name varchar(20),Last_name varchar(20),Course varchar(20))"|0|489|"2020-05-08 08:05:16"
5254|1187|"create table STUDENTS(Student_id	int not null,primary key (Student_id),First_name varchar(20),Last_name varchar(20),Course varchar(20))"|15;15;15|489|"2020-05-08 08:05:40"
5255|1187|"create table STUDENTS(student_id	int not null,primary key (Student_id),First_name varchar(20),Last_name varchar(20),Course varchar(20))"|15;15;15|489|"2020-05-08 08:06:51"
5256|1187|"create table STUDENTS(Student_id	int not null,primary key (Student_id),First_name varchar(20),Last_name varchar(20),Course varchar(20))"|15;15;15|489|"2020-05-08 08:06:59"
5257|1187|"create table STUDENTS(Student_id	int not null,primary key (Student_id),First_name varchar(20),Last_name varchar(20),study_Course varchar(20))"|15;15|489|"2020-05-08 08:07:18"
5258|1187|"create table STUDENTS(Student_id	int not null,primary key (Student_id),Firstname varchar(20),Lastname varchar(20),study_course varchar(20))"|0|489|"2020-05-08 08:07:33"
3753|1188|"CREATE TABLE STUDENTS ( Student_ID int not null, First_name varchar(25) not null, Last_Name varchar(25) not null, Course_of_Study varchar(50), Primary_key (Student ID) )"|0|489|"2020-05-07 10:52:56"
3755|1188|"CREATE TABLE STUDENTS ( Student_ID int not null, First_name varchar(25) not null, Last_Name varchar(25) not null, Course_of_Study varchar(50), Primary_key (Student_ID) )"|0|489|"2020-05-07 10:53:15"
3758|1188|"CREATE TABLE STUDENTS (                   Student_ID int not null,                  First_name varchar(25) not null,                  Last_Name varchar(25) not null,                  Course_of_Study varchar(50),                  Primary key (Student_ID) )"|15;15;15|489|"2020-05-07 10:54:27"
3759|1188|"CREATE TABLE STUDENTS (                   student_id int not null,                  firstname varchar(25) not null,                  lastname varchar(25) not null,                  study_course varchar(50),                  Primary key (student_id) )"|0|489|"2020-05-07 10:55:21"
3754|1190|"CREATE TABLE (  matrikelnummer int(11) NOT NULL,  name varchar(100) NOT NULL,  vorname varchar(100) NOT NULL,  studiengang varchar(100) NOT NULL);"|0|489|"2020-05-07 10:52:59"
3757|1190|"CREATE TABLE student (  matrikelnummer int(11) NOT NULL,  name varchar(100) NOT NULL,  vorname varchar(100) NOT NULL,  studiengang varchar(100) NOT NULL);"|0|489|"2020-05-07 10:53:28"
3760|1190|"CREATE TABLE student (  student_id int(11) NOT NULL,  lastname varchar(100) NOT NULL,  firstname varchar(100) NOT NULL,  study_course varchar(100) NOT NULL);"|16|489|"2020-05-07 10:58:10"
3761|1190|"CREATE TABLE students (  student_id int(11) NOT NULL,  lastname varchar(100) NOT NULL,  firstname varchar(100) NOT NULL,  study_course varchar(100) NOT NULL);"|8|489|"2020-05-07 10:58:31"
3764|1190|"CREATE TABLE students (  student_id int(11) NOT NULL,  lastname varchar(100) NOT NULL,  firstname varchar(100) NOT NULL,  study_course varchar(100) NOT NULL,  PRIMARY KEY (student_id));"|0|489|"2020-05-07 10:59:21"
3765|1190|"CREATE TABLE students (  student_id int(11) NOT NULL,  lastname varchar(100) NOT NULL,  firstname varchar(100) NOT NULL,  study_course varchar(100),  PRIMARY KEY (student_id));"|0|489|"2020-05-07 10:59:39"
3766|1191|"create table STUDENTS (  StudentID int not null,  FirstName varchar(20) not null,  LastName varchar(20) not null,  Course varchar(20))"|15;15;8|489|"2020-05-07 11:01:40"
3768|1191|"create table STUDENTS (  student_id int not null,  firstname varchar(20) not null,  lastname varchar(20) not null,  course varchar(20),  primary key(student_id)"|0|489|"2020-05-07 11:02:55"
3769|1191|"create table STUDENTS (  student_id int not null,  firstname varchar(20) not null,  lastname varchar(20) not null,  course varchar(20),  primary key(student_id))"|15|489|"2020-05-07 11:03:06"
3770|1191|"create table STUDENTS (  student_id int not null,  firstname varchar(20) not null,  lastname varchar(20) not null,  study_course varchar(20),  primary key(student_id))"|0|489|"2020-05-07 11:03:20"
4055|1193|"Create table STUDENT(	ID int not null,	first_name varchar	last_name varchar	course_of_studies varchar	primary key(ID))"|0|489|"2020-05-07 12:14:23"
4057|1193|"Create table STUDENT(	ID int not null,	first_name varchar,	last_name varchar,	course_of_studies varchar,	primary key(ID))"|0|489|"2020-05-07 12:14:44"
4064|1193|"Create table STUDENT(	student_ID int not null,	first_name varchar,	last_name varchar,	course_of_studies varchar,	primary key(ID))"|0|489|"2020-05-07 12:16:40"
4067|1193|"Create table STUDENTS(	student_ID int not null,	first_name varchar,	last_name varchar,	course_of_studies varchar,	primary key(ID))"|0|489|"2020-05-07 12:16:55"
4114|1193|"Create table STUDENTS(	student_ID int not null,	first_name varchar,	last_name varchar,	course_of_studies varchar)"|0|489|"2020-05-07 12:29:34"
4122|1193|"Create table STUDENTS(	student_ID int not null,	first_name varchar)"|0|489|"2020-05-07 12:30:08"
4126|1193|"Create table STUDENTS(	student_ID int not null,	first_name varchar  )"|0|489|"2020-05-07 12:30:22"
4137|1193|"Create table STUDENTS(	student_ID int not null,	first_name varchar,  	last_name varchar,	course_of_studies varchar  	primary key(ID));"|0|489|"2020-05-07 12:31:32"
4146|1193|"Create table STUDENTS(	StudentID int not null,	FirstName varchar,  	LastName varchar,	CourseOfStudies varchar  	primary key(ID));"|0|489|"2020-05-07 12:32:40"
4148|1193|"Create table STUDENTS(	StudentID int not null,	FirstName varchar,  	LastName varchar,	CourseOfStudies varchar,  	primary key(ID));"|0|489|"2020-05-07 12:32:53"
4156|1193|"Create table STUDENTS (	StudentID int,	FirstName varchar,  	LastName varchar,	CourseOfStudies varchar,  	primary key(ID));"|0|489|"2020-05-07 12:34:03"
4159|1193|"Create table STUDENTS (	StudentID int,	FirstName varchar(255),  	LastName varchar(255),	CourseOfStudies varchar(255),  	primary key(ID));"|0|489|"2020-05-07 12:34:46"
4161|1193|"Create table STUDENTS (	StudentID int,	FirstName varchar(255),  	LastName varchar(255),	CourseOfStudies varchar(255),  	primary key(StudentID));"|15;15;8|489|"2020-05-07 12:34:58"
4162|1193|"Create table STUDENTS (	StudentID int not null,	FirstName varchar(255),  	LastName varchar(255),	CourseOfStudies varchar(255),  	primary key(StudentID));"|15;15;2|489|"2020-05-07 12:35:11"
4166|1193|"Create table STUDENTS (	StudentID int not null,	FirstName varchar(255),  	LastName varchar(255),	CourseOfStudies varchar(255);"|0|489|"2020-05-07 12:35:42"
4168|1193|"Create table STUDENTS (	StudentID int not null,	FirstName varchar(255),  	LastName varchar(255),	CourseOfStudies varchar(255)  );"|15;15;8|489|"2020-05-07 12:36:05"
4170|1193|"Create table STUDENTS (	StudentID int not null,	FirstName varchar(255),  	LastName varchar(255),	CourseOfStudies varchar(255)  	primary key(StudentID)));"|0|489|"2020-05-07 12:36:33"
4171|1193|"Create table STUDENTS (	StudentID int not null,	FirstName varchar(255),  	LastName varchar(255),	CourseOfStudies varchar(255)  	primary key(StudentID))	;"|0|489|"2020-05-07 12:36:41"
4177|1193|"Create table STUDENTS (	StudentID int not null,	FirstName varchar(255),  	LastName varchar(255),	CourseOfStudies varchar(255)  	primary key(StudentID)  );"|0|489|"2020-05-07 12:37:02"
4517|1193|"Create table STUDENTS (	StudentID int not null,	FirstName varchar(255),  	LastName varchar(255),	CourseOfStudies varchar(255)  	primary key (StudentID)  );"|0|489|"2020-05-07 14:25:46"
4523|1193|"Create table STUDENTS (	StudentID int not null,	FirstName varchar(255),  	LastName varchar(255),	CourseOfStudies varchar(255)  );"|15;15;8|489|"2020-05-07 14:27:23"
4525|1193|"Create table STUDENTS (	student_id int not null,	firstname varchar(255),  	lastname varchar(255),	study_course varchar(255)  );"|8|489|"2020-05-07 14:28:01"
4528|1193|"Create table STUDENTS (	student_id int not null,	firstname varchar(255),  	lastname varchar(255),	study_course varchar(255),  	primary key (student_id)  );"|0|489|"2020-05-07 14:28:32"
4280|1195|"create table STUDENTS (    StudentID int,    LastName varchar(100) not null,    FirstName varchar(100) not null,    StudyCourse varchar(100) not null);"|15;15;8|489|"2020-05-07 13:05:58"
4283|1195|"create table STUDENTS (    StudentID int,    names varchar(100) not null,    StudyCourse varchar(100) not null    primary key(StudentID));"|0|489|"2020-05-07 13:06:52"
4285|1195|"create table STUDENTS (    StudentID int,    names varchar(100) not null,    StudyCourse varchar(100) not null,    primary key(StudentID));"|5;8|489|"2020-05-07 13:07:04"
4293|1195|"create table STUDENTS (    StudentID int,    firstname varchar(100) not null,    lastname varchar(100) not null,    StudyCourse varchar(100),    primary key(StudentID));"|15;15;8|489|"2020-05-07 13:08:11"
4301|1195|"create table STUDENTS (    StudentID int,    firstname varchar(20) not null,    lastname varchar(20) not null,    StudyCourse varchar(100),    primary key (StudentID));"|15;15;8|489|"2020-05-07 13:09:44"
4304|1195|"create table STUDENTS (    student_id int,    first_name varchar(20) not null,    last_name varchar(20) not null,    StudyCourse varchar(100),    PRIMARY KEY (student_id));"|15;15;15|489|"2020-05-07 13:12:02"
4305|1195|"create table STUDENTS (    student_id int,    firstname varchar(20) not null,    lastname varchar(20) not null,    StudyCourse varchar(100),    PRIMARY KEY (student_id));"|15|489|"2020-05-07 13:12:20"
4307|1195|"create table STUDENTS (    student_id int,    firstname char(20) not null,    lastname char(20) not null,    StudyCourse varchar(100),    PRIMARY KEY (student_id));"|12;15|489|"2020-05-07 13:12:44"
4309|1195|"create table STUDENTS (    student_id int,    firstname varchar(20) not null,    lastname varchar(20) not null,    StudyCourse varchar(100),    PRIMARY KEY (student_id));"|15|489|"2020-05-07 13:12:59"
4311|1195|"create table STUDENTS (    student_id int,    firstname varchar(10) not null,    lastname varchar(10) not null,    StudyCourse varchar(100),    PRIMARY KEY (student_id));"|16|489|"2020-05-07 13:14:29"
4317|1195|"create table STUDENTS (    student_id int,    firstname varchar(50) not null,    lastname varchar(50) not null,    StudyCourse varchar(100),    PRIMARY KEY (student_id));"|15|489|"2020-05-07 13:15:42"
4350|1195|"create table STUDENTS (    student_id int,    firstname varchar(50) not null,    lastname varchar(50) not null,    study course varchar(100),    PRIMARY KEY (student_id));"|0|489|"2020-05-07 13:23:24"
4353|1195|"create table STUDENTS (    student_id int,    firstname varchar(50) not null,    lastname varchar(50) not null,    study_course varchar(100),    PRIMARY KEY (student_id));"|0|489|"2020-05-07 13:23:58"
4690|1196|"CREATE TABLE STUDENT(STUDENT_ID int NOT NULL, 					 FIRST_NAME VARCHAR(100) NOT NULL,					 LAST_NAME VARCHAR(100),					 COURSE VARCHAR(100)					CONSTRAINT student_pk PRIMARY KEY (STUDENT_ID))"|0|489|"2020-05-07 16:24:55"
4691|1196|"CREATE TABLE STUDENT(STUDENT_ID int NOT NULL, 					 FIRST_NAME VARCHAR(100) NOT NULL,					 LAST_NAME VARCHAR(100),					 COURSE VARCHAR(100),					CONSTRAINT student_pk PRIMARY KEY (STUDENT_ID))"|16|489|"2020-05-07 16:25:20"
4698|1196|"CREATE TABLE student (student_id int NOT NULL, 					 firstname VARCHAR(100) NOT NULL,					 lastname VARCHAR(100),					 study_course VARCHAR(100),					CONSTRAINT student_pk PRIMARY KEY (STUDENT_ID))"|16|489|"2020-05-07 16:26:38"
4702|1196|"CREATE TABLE student (student_id int CONSTRAINT student_pk PRIMARY KEY, 					 firstname VARCHAR(100) NOT NULL,					 lastname VARCHAR(100),					 study_course VARCHAR(100))"|0|489|"2020-05-07 16:27:27"
4705|1196|"CREATE TABLE student (student_id int CONSTRAINT student_pk PRIMARY KEY, 					 firstname VARCHAR(100) NOT NULL,					 lastname VARCHAR(100),					 study_course VARCHAR(100));"|0|489|"2020-05-07 16:27:40"
4708|1196|"CREATE TABLE student (student_id int CONSTRAINT student_pk_1 PRIMARY KEY, 					 firstname VARCHAR(100) NOT NULL,					 lastname VARCHAR(100),					 study_course VARCHAR(100));"|0|489|"2020-05-07 16:28:18"
4713|1196|"CREATE TABLE student (student_id int NOT NULL, 					 firstname VARCHAR(100) NOT NULL,					 lastname VARCHAR(100) NOT NULL,					 study_course VARCHAR(100)					 PRIMARY_KEY(student_id));"|0|489|"2020-05-07 16:30:34"
4714|1196|"CREATE TABLE student (student_id int NOT NULL, 					 firstname VARCHAR(100) NOT NULL,					 lastname VARCHAR(100) NOT NULL,					 study_course VARCHAR(100)					 PRIMARY KEY(student_id));"|0|489|"2020-05-07 16:30:49"
4715|1196|"CREATE TABLE student (student_id int NOT NULL, 					 firstname VARCHAR(100) NOT NULL,					 lastname VARCHAR(100) NOT NULL,					 study_course VARCHAR(100),					 PRIMARY KEY(student_id));"|16|489|"2020-05-07 16:30:59"
4716|1196|"CREATE TABLE STUDENTS (student_id int NOT NULL, 					 firstname VARCHAR(100) NOT NULL,					 lastname VARCHAR(100) NOT NULL,					 study_course VARCHAR(100),					 PRIMARY KEY(student_id));"|0|489|"2020-05-07 16:31:17"
4613|1198|"create STUDENTS (  studentID int [not null],  firstName varchar,  lastName varchar,  courseOfStudy varchar,  primary key (studentID))"|0|489|"2020-05-07 15:21:55"
4614|1198|"create STUDENTS (studentID int [not null], firstName varchar, lastName varchar, courseOfStudy varchar, primary key (studentID))"|0|489|"2020-05-07 15:22:35"
4615|1198|"create table STUDENTS (studentID int [not null], firstName varchar, lastName varchar, courseOfStudy varchar, primary key (studentID))"|0|489|"2020-05-07 15:22:50"
4616|1198|"create table STUDENTS (studentID int not null, firstName varchar, lastName varchar, courseOfStudy varchar, primary key (studentID))"|0|489|"2020-05-07 15:23:06"
4617|1198|"create table STUDENTS (studentID int not null, firstName varchar(50), lastName varchar(50), courseOfStudy varchar(50), primary key (studentID))"|15;15;8|489|"2020-05-07 15:23:42"
4622|1198|"create table STUDENTS (student_id int not null, firstName varchar(50) not null, lastName varchar(50) not null, study_course varchar(50), primary key (studentID))"|0|489|"2020-05-07 15:28:06"
4623|1198|"create table STUDENTS (student_id int not null, firstName varchar(50) not null, lastName varchar(50) not null, study_course varchar(50), primary key (student_id))"|0|489|"2020-05-07 15:28:17"
4824|1199|"CREATE TABLE STUDENTS (STUDENT_ID float, FIRST_NAME text, LAST_NAME text, COURSE_OF_STUDIES text);"|15;15;12;15;8|489|"2020-05-07 18:31:00"
4835|1199|"CREATE TABLE STUDENTS (STUDENT_ID INT PRIMARY KEY NOT NULL, FIRST_NAME VARCHAR NOT NULL, LAST_NAME VARCHAR NOT NULL, COURSE_OF_STUDIES VARCHAR);"|0|489|"2020-05-07 18:34:11"
4838|1199|"CREATE TABLE STUDENTS (STUDENT_ID INT PRIMARY KEY , FIRST_NAME VARCHAR , LAST_NAME VARCHAR , COURSE_OF_STUDIES VARCHAR);"|0|489|"2020-05-07 18:35:40"
4893|1199|"CREATE TABLE STUDENTS (STUDENT_ID INT not null , FIRST_NAME VARCHAR(20) not null, LAST_NAME VARCHAR(20) not null, COURSE_OF_STUDIES VARCHAR(20), primary key (STUDENT_ID));"|15;15;15|489|"2020-05-07 19:47:48"
4895|1199|"CREATE TABLE STUDENTS (student_id INT not null , firstname VARCHAR(20) not null, lastname VARCHAR(20) not null, study_course VARCHAR(20), primary key (STUDENT_ID));"|0|489|"2020-05-07 19:49:13"
4965|1201|"create table STUDENTS (student_id int,firstname varchar(50) not null,lastname varchar(50) not null,study_course varchar(100),PRIMARY KEY (student_id));"|0|489|"2020-05-07 22:23:57"
4973|1202|"create table STUDENT(    studentID int not null,  first_name varchar(20) not null,  last_name varchar(20) ,  course varchar(20)    )"|16|489|"2020-05-07 22:42:20"
4974|1202|"create table STUDENTS(    studentID int not null,  first_name varchar(20) not null,  last_name varchar(20) ,  course varchar(20)    )"|15;15;15;15;8|489|"2020-05-07 22:42:28"
4975|1202|"create table STUDENT(    studentID int not null,  first_name varchar(20) not null,  last_name varchar(20) ,  course varchar(20),  primary key(studentID)    )"|16|489|"2020-05-07 22:43:36"
4976|1202|"create table STUDENTS(    studentID int not null,  first_name varchar(20) not null,  last_name varchar(20) ,  course varchar(20),  primary key(studentID)    )"|15;15;15;15;8|489|"2020-05-07 22:43:48"
4977|1202|"create table STUDENTS(    student_id int not null,  firstname varchar(20) not null,  lastname varchar(20) not null,  study_course varchar(20),  primary key(student_id)    )"|0|489|"2020-05-07 22:45:02"
5063|1203|"Creat table STUDENTS(  Student ID INT NOT NULL Auto_Increment,  Fname VARCHAR (20),  Lname VARCHAR (20),  Course of Studies VARCHAR(20),  PRIMARY KEY (STUDENT ID)  );  Select *from student; "|0|489|"2020-05-08 01:22:39"
5065|1203|"CREATE TABLE STUDENTS(  Student_ID INT NOT NULL Auto_Increment,  Firstname VARCHAR (20),  Lastname VARCHAR (20),  Course_Studies VARCHAR(20),  PRIMARY KEY (STUDENT ID)  );  Select *from student; "|0|489|"2020-05-08 01:25:33"
5066|1203|"CREATE TABLE STUDENTS(  Student_ID INT NOT NULL Auto_Increment,  Firstname VARCHAR (20),  Lastname VARCHAR (20),  Course_Studies VARCHAR(20),  PRIMARY KEY (STUDENT id)  );  Select *from student; "|0|489|"2020-05-08 01:25:58"
5067|1203|"CREATE TABLE STUDENTS(  Student_ID INT NOT NULL Auto_Increment,  Firstname VARCHAR (20),  Lastname VARCHAR (20),  Course_Studies VARCHAR(20),  PRIMARY KEY (STUDENTS)  );  Select *from student; "|0|489|"2020-05-08 01:26:08"
5069|1203|"CREATE TABLE STUDENTS(  Student_ID INT NOT NULL Auto_Increment,  Firstname VARCHAR (20),  Lastname VARCHAR (20),  Course_Studies VARCHAR(20),  );  Select *from student; "|0|489|"2020-05-08 01:26:30"
5071|1203|"CREATE TABLE STUDENTS(  Student_ID INT NOT NULL Auto_Increment,  Firstname VARCHAR (20),  Lastname VARCHAR (20),  Course_Studies VARCHAR(20),  );  "|0|489|"2020-05-08 01:26:50"
5073|1203|"CREATE TABLE STUDENTS(  Student_ID INT NOT NULL Auto_Increment,  Firstname VARCHAR (20),  Lastname VARCHAR (20),  Course_Studies VARCHAR(20),  PRIMARY KEY (Student_ID));  "|15|489|"2020-05-08 01:28:45"
5074|1203|"CREATE TABLE STUDENTS(Student_ID INT NOT NULL Auto_Increment,Firstname VARCHAR (20),Lastname VARCHAR (20),Course_Studies VARCHAR(20),PRIMARY KEY (Student_ID));  "|15|489|"2020-05-08 01:29:46"
5076|1203|"CREATE TABLE STUDENTS(Student_ID (6),Firstname VARCHAR (20),Lastname VARCHAR (20),Course_Studies VARCHAR(20),PRIMARY KEY (Student_ID));  "|0|489|"2020-05-08 01:30:41"
5077|1203|"CREATE TABLE STUDENTS(Student_ID INT NOT NULL AUTO_INCREMENT,Firstname VARCHAR (20),Lastname VARCHAR (20),Course_Studies VARCHAR(20),PRIMARY KEY (Student_ID));  "|15|489|"2020-05-08 01:31:38"
5079|1203|"CREATE TABLE STUDENTS(Student_ID INT NOT NULL AUTO_INCREMENT,Firstname VARCHAR (20),Lastname VARCHAR (20),Course_Studies VARCHAR(20),PRIMARY KEY (Student_ID));select*from student;  "|0|489|"2020-05-08 01:32:13"
5080|1203|"CREATE TABLE STUDENTS(Student_ID INT NOT NULL AUTO_INCREMENT,Firstname VARCHAR (20),Lastname VARCHAR (20),Course_Studies VARCHAR(20),PRIMARY KEY (Student_ID));SELECT*from student;  "|0|489|"2020-05-08 01:32:28"
5081|1203|"CREATE TABLE STUDENTS(Student_ID INT NOT NULL AUTO_INCREMENT,Firstname VARCHAR (20),Lastname VARCHAR (20),Course_Studies VARCHAR(20),PRIMARY KEY (Student_ID));SELECT*FROM student;  "|0|489|"2020-05-08 01:32:41"
5082|1203|"CREATE TABLE STUDENTS(Student_ID INT NOT NULL AUTO_INCREMENT,Firstname VARCHAR (20),Lastname VARCHAR (20),Course_Studies VARCHAR(20),PRIMARY KEY (Student_ID));  "|15|489|"2020-05-08 01:32:53"
5086|1203|"CREATE TABLE STUDENTS(student_id int (6),Firstname VARCHAR (20),Lastname VARCHAR (20),Course_Studies VARCHAR(20),PRIMARY KEY (Student_ID));  "|15|489|"2020-05-08 01:34:51"
5088|1203|"CREATE TABLE STUDENTS(student_id int (6),Firstname VARCHAR (20),Lastname VARCHAR (20),Course_Studies VARCHAR(20),PRIMARY KEY (student_id));  "|15|489|"2020-05-08 01:35:42"
5091|1203|"CREATETABLE STUDENTS(student_id int (6),Firstname VARCHAR (20),Lastname VARCHAR (20),Course_Studies VARCHAR(20),PRIMARY KEY (student_id));  "|0|489|"2020-05-08 01:37:01"
5092|1203|"CREATE TABLE STUDENTS(student_id int (6),Firstname VARCHAR (20),Lastname VARCHAR (20),Course_Studies VARCHAR(20),PRIMARY KEY (student_id));  "|15|489|"2020-05-08 01:37:10"
5094|1203|"CREATE TABLE STUDENTS(student_id int (6),Firstname VARCHAR (20),Lastname VARCHAR (20),Course_Studies VARCHAR(20),PRIMARY KEY (student_id)); "|15|489|"2020-05-08 01:37:39"
5098|1203|"CREATE TABLE STUDENTS(student_id int (6),Firstname VARCHAR (20),Lastname VARCHAR (20),study_course VARCHAR(20),PRIMARY KEY (student_id)); "|0|489|"2020-05-08 01:39:58"
5115|1204|"DROP TABLE students;CREATE TABLE students(  student_id NUMBER,  first_name VARCHAR(50 CHAR),  last_name VARCHAR(50 CHAR),   course_of_study VARCHAR(50 CHAR)     )"|0|489|"2020-05-08 02:00:53"
5116|1204|"CREATE TABLE students(  student_id NUMBER,  first_name VARCHAR(50 CHAR),  last_name VARCHAR(50 CHAR),   course_of_study VARCHAR(50 CHAR)     )"|0|489|"2020-05-08 02:01:17"
5117|1204|"CREATE TABLE students(  student_id NUMBER,  first_name VARCHAR(50 CHAR),  last_name VARCHAR(50 CHAR),   course_of_study VARCHAR(50 CHAR)     )"|0|489|"2020-05-08 02:01:21"
